<tab:did_rivera>
 .25600682	         .	 -.0041599	 1.5969581	         .	 .23912837
 .10941409	         .	 .19271789	 1.0906823	         .	 1.1314948
     13143	         .	      5712	      6680	         .	      3399
 .49220123	 .21193929	 .09892092	 2.8295754	 1.9438303	 .96331769
 .23011952	 .22713266	 .23297622	 2.4882737	 1.1866402	 1.6157156
      4381	      4687	      1835	      1645	      2925	      1047
 .02362092	 .37741654	 -.0449233	 5.2594092	-3.4655108	  .9350488
  .2306847	 .25996409	 .19007897	 2.5538265	  2.708282	 1.6314057
      2384	      1684	      3877	       916	      1194	      2352
 .21030175	 .19244457	-.04051307	-1.0537322	 1.5178558	 1.9082897
 .29524989	 .22096252	 .28494696	 1.6714254	 1.0345765	 1.7951919
      2714	      4842	      4075	      1236	      2989	      2254
 .48516026	 .39773292	 .06483447	  7.782258	-2.3968468	-3.0823485
 .20643886	 .32734892	 .25213957	 2.6921219	 2.6998256	 2.2552144
      4054	      1529	      1637	      1325	      1130	      1145
<tab:did_salto>
 .05653603	         .	-.19213983	 .71711972	         .	 2.8266697
 .09528339	         .	 .16360817	 1.0421286	         .	 1.2728256
     13484	         .	      5964	      7397	         .	      3816
-.08632537	 .13195379	-.54525547	 -3.828511	 2.3036806	-3.3569802
 .15400636	 .15552881	 .29102686	 2.2665014	 1.3755776	 2.9958934
      4238	      4620	      1684	      1699	      3159	      1006
-.15616999	 .45455186	-.05436486	 1.7015886	   2.63311	 5.5305905
 .23564882	 .29552391	 .16090568	 2.4544281	 2.0768915	 .96997141
      2840	      1781	      4279	      1187	      1352	      2810
-.35551796	 .16501421	-.18522562	-1.9939204	 2.8419573	 3.8548029
 .16805557	 .14203739	 .16124855	 2.4591841	 1.3761912	 1.3093407
      2556	      4871	      4342	      1294	      3301	      2617
 .10658559	  .5184026	 -.3333647	-.23587641	 2.3668294	 1.1648061
 .12315004	 .33586569	 .32808522	 1.6508615	 1.9719347	  2.175689
      4527	      1505	      1622	      1592	      1210	      1199
<tab:did_florida>
 .00165385	         .	 -.0060271	-1.9173534	         .	-.08474249
 .13547344	         .	 .16642406	 .92780614	         .	 1.9914739
     10759	         .	      5140	      6197	         .	      3235
 .02552566	 .00863689	 .03242073	-.85898879	-2.9018528	 3.8114158
  .2181621	 .25199455	 .21355428	 1.4218941	 1.6113176	 2.5996173
      3132	      3853	      1358	      1383	      2636	       882
-.10339167	 .51069711	 .00899854	 .09515947	-3.1683181	-1.9820088
 .21246418	 .29570975	 .21810938	 2.0509959	 2.2716743	 2.9884943
      2315	      1454	      3782	      1076	      1102	      2353
 .51356222	 .01363981	 .10823837	 2.2418848	-2.4554947	  .4309358
 .20218292	 .22372556	 .15523225	 2.1262638	 1.8575302	 1.8908132
      2005	      4093	      3774	      1099	      2779	      2268
 -.5112193	-.03147839	-.26837795	-2.4883944	 -1.940626	 1.1773558
 .18859393	 .39261255	 .31901029	 1.2306824	 2.1139682	 2.5299337
      3442	      1219	      1366	      1360	       959	       967
